,0,1,2,3,4,5
76561198274099715,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198274102263,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198274379546,"['304930', 'Unturned', 304]","['227940', 'Heroes & Generals', 80]","['242760', 'The Forest', 991]","['346110', 'ARK: Survival Evolved', 2022]","['255710', 'Cities: Skylines', 774]",
76561198274445947,"['4000', ""Garry's Mod"", 1444]","['433850', 'Z1 Battle Royale', 136]","['813820', 'Realm Royale', 113]","['233450', 'Prison Architect', 510]","['295110', 'Just Survive', 1154]",
76561198274855762,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198275646536,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198275759498,"['291550', 'Brawlhalla', 147]","['359550', ""Tom Clancy's Rainbow Six® Siege"", 3308]","['221100', 'DayZ', 1850]","['1128810', 'RISK: Global Domination', 99]","['334230', 'Town of Salem', 642]",
76561198276421029,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198276990595,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198277044712,"['273110', 'Counter-Strike Nexon: Studio', 52]","['438740', 'Friday the 13th: The Game', 248]","['47870', 'Need For Speed: Hot Pursuit', 249]","['967050', 'Pacify', 149]","['1262560', 'Need for Speed™ Most Wanted', 348]",
76561198277536529,"['301520', 'Robocraft', 184]","['244210', 'Assetto Corsa', 327]","['34870', 'Sniper: Ghost Warrior 2', 159]","['48720', 'Mount & Blade: With Fire & Sword', 429]","['479130', 'ESEA', 7]",
76561198277703912,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198278256557,"['238960', 'Path of Exile', 350]","['433850', 'Z1 Battle Royale', 136]","['273110', 'Counter-Strike Nexon: Studio', 52]","['219640', 'Chivalry: Medieval Warfare', 253]","['1128810', 'RISK: Global Domination', 99]",
76561198278326528,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198278622456,"['291550', 'Brawlhalla', 147]","['945360', 'Among Us', 643]","['386360', 'SMITE®', 135]","['504370', 'Battlerite', 137]","['485610', 'Ball 3D', 50]",
76561198278694202,"['578080', 'PUBG: BATTLEGROUNDS', 11170]","['444090', 'Paladins®', 436]","['397900', 'Business Tour - Board Game with Online Multiplayer', 184]","['504370', 'Battlerite', 137]","['462930', 'AdVenture Communist', 41]",
76561198279335053,"['271590', 'Grand Theft Auto V', 6850]","['397900', 'Business Tour - Board Game with Online Multiplayer', 184]","['518790', 'theHunter: Call of the Wild™', 510]","['550900', 'Metin2', 136]","['47870', 'Need For Speed: Hot Pursuit', 249]",
76561198279596970,"['227300', 'Euro Truck Simulator 2', 1600]","['310560', 'DiRT Rally', 134]","['967050', 'Pacify', 149]","['466910', 'Worm.is: The Game', 29]","['466910', 'Worm.is: The Game', 29]",
76561198279896112,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198280718583,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198280723571,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198280746845,"['304930', 'Unturned', 304]","['945360', 'Among Us', 643]","['12210', 'Grand Theft Auto IV: The Complete Edition', 615]","['286160', 'Tabletop Simulator', 435]","['714010', 'Aim Lab', 42]",
76561198281587294,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198281658450,"['291550', 'Brawlhalla', 147]","['291480', 'Warface', 98]","['438740', 'Friday the 13th: The Game', 248]","['34870', 'Sniper: Ghost Warrior 2', 159]","['657200', 'Hand Simulator', 117]",
76561198281710291,"['381210', 'Dead by Daylight', 1070]","['253710', 'theHunter Classic', 64]","['1128810', 'RISK: Global Domination', 99]","['334230', 'Town of Salem', 642]","['302590', 'Of Guards And Thieves', 28]",
76561198281993833,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198282562682,"['945360', 'Among Us', 643]","['431960', 'Wallpaper Engine', 760]","['714010', 'Aim Lab', 42]","['110800', 'L.A. Noire', 584]","['1128810', 'RISK: Global Domination', 99]",
76561198282745638,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198283667967,"['1097150', 'Fall Guys: Ultimate Knockout', 480]","['304050', 'Trove', 183]","['504370', 'Battlerite', 137]","['385770', 'Time Clickers', 179]",,
76561198284137763,"['207610', 'The Walking Dead', 439]","['905370', ""Conqueror's Blade"", 252]","['1293830', 'Forza Horizon 4', 1231]","['244210', 'Assetto Corsa', 327]","['282660', 'Easy™ eSports', 160]",
76561198284248384,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198285194169,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198287578608,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198288535716,"['359550', ""Tom Clancy's Rainbow Six® Siege"", 3308]","['945360', 'Among Us', 643]","['1080110', 'F1® 2020', 1834]","['414530', 'Skyforge', 146]","['296470', 'Mount Your Friends', 99]",
76561198289592929,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198290144096,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198290999937,"['945360', 'Among Us', 643]","['386360', 'SMITE®', 135]","['24240', 'PAYDAY™ The Heist', 197]","['334230', 'Town of Salem', 642]","['221640', 'Super Hexagon', 70]",
76561198292294937,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198292694274,"['12120', 'Grand Theft Auto: San Andreas', 288]","['1145360', 'Hades', 1006]","['1293830', 'Forza Horizon 4', 1231]","['382490', 'Relic Hunters Zero: Remix', 61]","['1506830', 'FIFA 22', 1594]",
76561198292713470,"['444090', 'Paladins®', 436]","['339610', 'Freestyle 2: Street Basketball', 133]","['397900', 'Business Tour - Board Game with Online Multiplayer', 184]","['516750', 'My Summer Car', 1124]","['485610', 'Ball 3D', 50]",
76561198294510147,"['230410', 'Warframe', 402]","['238960', 'Path of Exile', 350]","['273110', 'Counter-Strike Nexon: Studio', 52]","['221640', 'Super Hexagon', 70]","['544920', 'Darwin Project', 92]",
76561198294721559,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198294892691,"['252490', 'Rust', 2545]","['552990', 'World of Warships', 181]","['233450', 'Prison Architect', 510]","['397900', 'Business Tour - Board Game with Online Multiplayer', 184]","['504370', 'Battlerite', 137]",
76561198295053243,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198295412202,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198297138308,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198297449874,"['714010', 'Aim Lab', 42]","['335240', 'Transformice', 53]","['295110', 'Just Survive', 1154]","['242700', 'Injustice: Gods Among Us Ultimate Edition', 119]","['344760', 'Reign Of Kings', 521]",
76561198297619765,"['227940', 'Heroes & Generals', 80]","['70', 'Half-Life', 163]","['253710', 'theHunter Classic', 64]","['466560', 'Northgard', 570]","['1222670', 'The Sims™ 4', 487]",
76561198298652785,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198298830576,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198298944701,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198299203835,"['444090', 'Paladins®', 436]","['304050', 'Trove', 183]","['249230', 'Risen 3 - Titan Lords', 1442]","['485610', 'Ball 3D', 50]","['1007040', 'EARTH DEFENSE FORCE 5', 1457]",
76561198299225698,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198299353247,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198299753141,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198299949330,"['1172620', 'Sea of Thieves', 1366]","['20920', 'The Witcher 2: Assassins of Kings Enhanced Edition', 293]","['244850', 'Space Engineers', 1177]","['774861', 'Project Winter', 294]","['304030', 'ArcheAge', 412]",
76561198300036049,"['292030', 'The Witcher® 3: Wild Hunt', 929]","['844870', 'KurtzPel', 111]","['225540', 'Just Cause™ 3', 562]","['1404210', 'Red Dead Online', 556]","['1259970', 'eFootball PES 2021 SEASON UPDATE', 490]",
76561198300245803,"['504370', 'Battlerite', 137]","['24240', 'PAYDAY™ The Heist', 197]","['518790', 'theHunter: Call of the Wild™', 510]","['50130', 'Mafia II (Classic)', 861]","['582500', 'We Were Here', 86]",
76561198300351853,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198300676928,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198300758244,"['504370', 'Battlerite', 137]","['550900', 'Metin2', 136]","['967050', 'Pacify', 149]","['244210', 'Assetto Corsa', 327]","['996470', 'eFootball  PES 2020', 852]",
76561198300970368,"['504370', 'Battlerite', 137]","['238320', 'Outlast', 130]","['424840', 'Little Nightmares', 90]","['544730', 'Catan Universe', 138]","['737800', 'F1 2018', 362]",
76561198300972696,"['12120', 'Grand Theft Auto: San Andreas', 288]","['674940', 'Stick Fight: The Game', 228]","['550900', 'Metin2', 136]","['47870', 'Need For Speed: Hot Pursuit', 249]","['414700', 'Outlast 2', 202]",
76561198301207544,"['292030', 'The Witcher® 3: Wild Hunt', 929]","['381210', 'Dead by Daylight', 1070]","['252950', 'Rocket League®', 2627]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['996470', 'eFootball  PES 2020', 852]",
76561198301582218,"['291550', 'Brawlhalla', 147]","['322330', ""Don't Starve Together"", 495]","['218230', 'PlanetSide 2', 146]","['113400', 'APB Reloaded', 238]","['286160', 'Tabletop Simulator', 435]",
76561198301613539,"['386360', 'SMITE®', 135]","['433850', 'Z1 Battle Royale', 136]","['1293830', 'Forza Horizon 4', 1231]","['48720', 'Mount & Blade: With Fire & Sword', 429]","['394690', 'Tower Unite', 695]",
76561198302276566,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198302816789,"['4000', ""Garry's Mod"", 1444]","['359550', ""Tom Clancy's Rainbow Six® Siege"", 3308]","['252950', 'Rocket League®', 2627]","['335240', 'Transformice', 53]","['310560', 'DiRT Rally', 134]",
76561198304075464,"['233450', 'Prison Architect', 510]","['504370', 'Battlerite', 137]","['302830', 'BLOCKADE 3D', 104]","['12110', 'Grand Theft Auto: Vice City', 75]","['571740', 'Golf It!', 387]",
76561198305006467,"['359550', ""Tom Clancy's Rainbow Six® Siege"", 3308]","['292030', 'The Witcher® 3: Wild Hunt', 929]","['72850', 'The Elder Scrolls V: Skyrim', 2912]","['1080110', 'F1® 2020', 1834]","['344760', 'Reign Of Kings', 521]",
76561198305758315,"['219640', 'Chivalry: Medieval Warfare', 253]","['306130', 'The Elder Scrolls® Online', 1429]","['295110', 'Just Survive', 1154]","['269210', 'Hero Siege', 317]","['304030', 'ArcheAge', 412]",
76561198305871823,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198306530379,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198307176527,"['271590', 'Grand Theft Auto V', 6850]","['550', 'Left 4 Dead 2', 513]","['397900', 'Business Tour - Board Game with Online Multiplayer', 184]","['238320', 'Outlast', 130]","['414700', 'Outlast 2', 202]",
76561198307426979,"['48700', 'Mount & Blade: Warband', 2264]","['1293830', 'Forza Horizon 4', 1231]","['244210', 'Assetto Corsa', 327]","['301640', 'Zombie Army Trilogy', 228]","['48720', 'Mount & Blade: With Fire & Sword', 429]",
76561198307692186,"['304050', 'Trove', 183]","['236850', 'Europa Universalis IV', 874]","['8190', 'Just Cause 2', 206]","['206210', 'Gotham City Impostors Free to Play', 56]","['761890', 'Albion Online', 204]",
76561198307738626,"['1172470', 'Apex Legends™', 693]","['24240', 'PAYDAY™ The Heist', 197]","['714010', 'Aim Lab', 42]","['550900', 'Metin2', 136]","['398710', 'Timberman', 123]",
76561198307921044,"['489520', 'Minion Masters', 157]","['504370', 'Battlerite', 137]","['65930', 'The Bureau: XCOM Declassified', 184]","['274900', 'Murder Miners', 161]","['479130', 'ESEA', 7]",
76561198308028827,"['813820', 'Realm Royale', 113]","['44350', 'GRID 2', 182]","['233450', 'Prison Architect', 510]","['236850', 'Europa Universalis IV', 874]","['714010', 'Aim Lab', 42]",
76561198308286387,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198308371909,"['291550', 'Brawlhalla', 147]","['477160', 'Human: Fall Flat', 391]","['12210', 'Grand Theft Auto IV: The Complete Edition', 615]","['207610', 'The Walking Dead', 439]","['442080', 'Riders of Icarus', 121]",
76561198308850267,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198308908877,"['271590', 'Grand Theft Auto V', 6850]","['292030', 'The Witcher® 3: Wild Hunt', 929]","['266840', 'Age of Mythology: Extended Edition', 410]","['1128810', 'RISK: Global Domination', 99]","['841370', 'NBA 2K19', 3974]",
76561198309020828,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198309143833,"['238960', 'Path of Exile', 350]","['223710', 'Cry of Fear', 58]","['24240', 'PAYDAY™ The Heist', 197]","['50130', 'Mafia II (Classic)', 861]","['1128810', 'RISK: Global Domination', 99]",
76561198309194240,"['892970', 'Valheim', 1355]","['252490', 'Rust', 2545]","['739630', 'Phasmophobia', 703]","['1128810', 'RISK: Global Domination', 99]","['1506830', 'FIFA 22', 1594]",
76561198310113390,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198310339303,"['555570', 'Infestation: The New Z', 41]","['223710', 'Cry of Fear', 58]","['17410', ""Mirror's Edge™"", 168]","['224540', 'Ace of Spades: Battle Builder', 442]","['48190', 'Assassin’s Creed® Brotherhood', 923]",
76561198310815359,"['359550', ""Tom Clancy's Rainbow Six® Siege"", 3308]","['252950', 'Rocket League®', 2627]","['1172620', 'Sea of Thieves', 1366]","['244210', 'Assetto Corsa', 327]","['1080110', 'F1® 2020', 1834]",
